School;Rating;Rating scale;Address;Zip Code;Type;Grades;Total Students Enrolled;Students per teacher;District;URL
14# Avenue Early Learning Center;;;660 14th Avenue;07504;public;PK;77;4;Paterson Public School District;/new-jersey/paterson/8798-14-Avenue-Early-Learning-Center/
A C Mac Kinnon Middle School;6.0;Average;137 East Central Avenue;07885;public;6-8;267;8;Wharton Borough Board Of Education School District;/new-jersey/wharton/2215-A-C-Mac-Kinnon-Middle-School/
A E  Burling Elementary School;9.0;Above average;3600 HARRIS AVENUE;08105;public;PK, K-3;108;14;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/4564-A-E--Burling-Elementary-School/
A Hamilton Preparatory Academy;6.0;Average;310 Cherry Street;07208;public;9-12;1000;16;Elizabeth Public School District;/new-jersey/elizabeth/7069-A-Hamilton-Preparatory-Academy/
A. Chester Redshaw Elementary School;2.0;Below average;216 Livingston Avenue;08901;public;PK, K-5;824;12;New Brunswick Public School District;/new-jersey/new-brunswick/1296-A.-Chester-Redshaw-Elementary-School/
A. Russell Knight Elementary School;8.0;Above average;140 Old Carriage Road;08034;public;K-5;394;12;Cherry Hill Township School District;/new-jersey/cherry-hill/295-A.-Russell-Knight-Elementary-School/
A.A. Anastasia Elementary School;4.0;Below average;92 7th Avenue;07740;public;K-5 & Ungraded;562;7;Long Branch Public School District;/new-jersey/long-branch/1018-A.A.-Anastasia-Elementary-School/
A.E. Burling High School;;;3600 Harris Avenue;08110;public;6-12 & Ungraded;42;N/A;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/9220-A.E.-Burling-High-School/
Aaron Decker Elementary School;4.0;Below average;98 Decker Road;07405;public;PK, K-4;374;9;Butler Public School District;/new-jersey/butler/227-Aaron-Decker-Elementary-School/
Abington Ave. Elementary School;2.0;Below average;209 Abington Avenue;07107;public;PK, K-8;879;14;The Newark Public School District;/new-jersey/newark/1327-Abington-Ave.-Elementary-School/
Abraham Clark High School;1.0;Below average;122 East 6th Avenue;07203;public;9-12;781;12;Roselle Public School District;/new-jersey/roselle/1765-Abraham-Clark-High-School/
Abraham Lincoln Elementary School;4.0;Below average;325 Mason Avenue;07481;public;K-5;304;12;Wyckoff Township Public School District;/new-jersey/wyckoff/2281-Abraham-Lincoln-Elementary-School/
Abram P. Morris-Saybrook Elementary School;;;143 Coe Avenue;07205;public;PK, K-1;614;9;Hillside Board Of Education School District;/new-jersey/hillside/803-Abram-P.-Morris-Saybrook-Elementary-School/
Absegami High School;4.0;Below average;201 South Wrangleboro Road;08205;public;9-12;1132;12;Greater Egg Harbor Regional High School District;/new-jersey/galloway/688-Absegami-High-School/
Academy Allied Health & Sci;10.0;Above average;2325 HECK AVENUE;07753;public;9-12;306;11;Monmouth County Vocational School District;/new-jersey/neptune-city/2152-Academy-Allied-Health--Sci/
Academy Charter High School;2.0;Below average;1725 Main Street;07719;charter;9-12;160;11;Academy Charter High School;/new-jersey/lake-como/3363-Academy-Charter-High-School/
Academy For Allied Hlth Sci;10.0;Above average;1776 Raritan Road;07076;public;9-12;305;23;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4311-Academy-For-Allied-Hlth-Sci/
Academy For Biotechnology;9.0;Above average;96 Powerville Road;07046;public;9-12;51;N/A;Morris County Vocational School District;/new-jersey/mountain-lakes/8892-Academy-For-Biotechnology/
Academy For Environmental Science;5.0;Average;1010 Weldon Road;07438;public;9-12;58;N/A;Morris County Vocational School District;/new-jersey/sparta-township/8867-Academy-For-Environmental-Science/
Academy For Info Tech;10.0;Above average;1776 Raritan Road;07076;public;9-12;284;22;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4312-Academy-For-Info-Tech/
Academy For Perform Arts;10.0;Above average;1776 Raritan Road;07076;public;9-12;226;16;Union County Vocational-Technical School District;/new-jersey/scotch-plains/6902-Academy-For-Perform-Arts/
Academy For Performing Arts;;;50 Knoll Drive;07866;public;9-12;122;N/A;Morris County Vocational School District;/new-jersey/rockaway/8909-Academy-For-Performing-Arts/
Academy For Urban Leadership Cs;2.0;Below average;612 Amboy Avenue;08861;charter;7-12;486;11;Academy For Urban Leadership;/new-jersey/perth-amboy/7140-Academy-For-Urban-Leadership-Cs/
Academy I;9.0;Above average;209 Bergen Avenue;07305;public;6-8;432;15;Jersey City Public School District;/new-jersey/jersey-city/872-The-Academy-I-Middle-School/
Academy of Career and Technical Education;;;One High Tech Way;07094;public;9-12;93;N/A;Hudson County School District Of Technology;/new-jersey/secaucus/7106-Academy-Of-Career-And-Technical-Education/
14# Avenue Early Learning Center;;;660 14th Avenue;07504;public;PK;77;4;Paterson Public School District;/new-jersey/paterson/8798-14-Avenue-Early-Learning-Center/
A C Mac Kinnon Middle School;6.0;Average;137 East Central Avenue;07885;public;6-8;267;8;Wharton Borough Board Of Education School District;/new-jersey/wharton/2215-A-C-Mac-Kinnon-Middle-School/
A E  Burling Elementary School;9.0;Above average;3600 HARRIS AVENUE;08105;public;PK, K-3;108;14;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/4564-A-E--Burling-Elementary-School/
A Hamilton Preparatory Academy;6.0;Average;310 Cherry Street;07208;public;9-12;1000;16;Elizabeth Public School District;/new-jersey/elizabeth/7069-A-Hamilton-Preparatory-Academy/
A. Chester Redshaw Elementary School;2.0;Below average;216 Livingston Avenue;08901;public;PK, K-5;824;12;New Brunswick Public School District;/new-jersey/new-brunswick/1296-A.-Chester-Redshaw-Elementary-School/
A. Russell Knight Elementary School;8.0;Above average;140 Old Carriage Road;08034;public;K-5;394;12;Cherry Hill Township School District;/new-jersey/cherry-hill/295-A.-Russell-Knight-Elementary-School/
A.A. Anastasia Elementary School;4.0;Below average;92 7th Avenue;07740;public;K-5 & Ungraded;562;7;Long Branch Public School District;/new-jersey/long-branch/1018-A.A.-Anastasia-Elementary-School/
A.E. Burling High School;;;3600 Harris Avenue;08110;public;6-12 & Ungraded;42;N/A;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/9220-A.E.-Burling-High-School/
Aaron Decker Elementary School;4.0;Below average;98 Decker Road;07405;public;PK, K-4;374;9;Butler Public School District;/new-jersey/butler/227-Aaron-Decker-Elementary-School/
Abington Ave. Elementary School;2.0;Below average;209 Abington Avenue;07107;public;PK, K-8;879;14;The Newark Public School District;/new-jersey/newark/1327-Abington-Ave.-Elementary-School/
Abraham Clark High School;1.0;Below average;122 East 6th Avenue;07203;public;9-12;781;12;Roselle Public School District;/new-jersey/roselle/1765-Abraham-Clark-High-School/
Abraham Lincoln Elementary School;4.0;Below average;325 Mason Avenue;07481;public;K-5;304;12;Wyckoff Township Public School District;/new-jersey/wyckoff/2281-Abraham-Lincoln-Elementary-School/
Abram P. Morris-Saybrook Elementary School;;;143 Coe Avenue;07205;public;PK, K-1;614;9;Hillside Board Of Education School District;/new-jersey/hillside/803-Abram-P.-Morris-Saybrook-Elementary-School/
Absegami High School;4.0;Below average;201 South Wrangleboro Road;08205;public;9-12;1132;12;Greater Egg Harbor Regional High School District;/new-jersey/galloway/688-Absegami-High-School/
Academy Allied Health & Sci;10.0;Above average;2325 HECK AVENUE;07753;public;9-12;306;11;Monmouth County Vocational School District;/new-jersey/neptune-city/2152-Academy-Allied-Health--Sci/
Academy Charter High School;2.0;Below average;1725 Main Street;07719;charter;9-12;160;11;Academy Charter High School;/new-jersey/lake-como/3363-Academy-Charter-High-School/
Academy For Allied Hlth Sci;10.0;Above average;1776 Raritan Road;07076;public;9-12;305;23;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4311-Academy-For-Allied-Hlth-Sci/
Academy For Biotechnology;9.0;Above average;96 Powerville Road;07046;public;9-12;51;N/A;Morris County Vocational School District;/new-jersey/mountain-lakes/8892-Academy-For-Biotechnology/
Academy For Environmental Science;5.0;Average;1010 Weldon Road;07438;public;9-12;58;N/A;Morris County Vocational School District;/new-jersey/sparta-township/8867-Academy-For-Environmental-Science/
Academy For Info Tech;10.0;Above average;1776 Raritan Road;07076;public;9-12;284;22;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4312-Academy-For-Info-Tech/
Academy For Perform Arts;10.0;Above average;1776 Raritan Road;07076;public;9-12;226;16;Union County Vocational-Technical School District;/new-jersey/scotch-plains/6902-Academy-For-Perform-Arts/
Academy For Performing Arts;;;50 Knoll Drive;07866;public;9-12;122;N/A;Morris County Vocational School District;/new-jersey/rockaway/8909-Academy-For-Performing-Arts/
Academy For Urban Leadership Cs;2.0;Below average;612 Amboy Avenue;08861;charter;7-12;486;11;Academy For Urban Leadership;/new-jersey/perth-amboy/7140-Academy-For-Urban-Leadership-Cs/
Academy I;9.0;Above average;209 Bergen Avenue;07305;public;6-8;432;15;Jersey City Public School District;/new-jersey/jersey-city/872-The-Academy-I-Middle-School/
Academy of Career and Technical Education;;;One High Tech Way;07094;public;9-12;93;N/A;Hudson County School District Of Technology;/new-jersey/secaucus/7106-Academy-Of-Career-And-Technical-Education/
14# Avenue Early Learning Center;;;660 14th Avenue;07504;public;PK;77;4;Paterson Public School District;/new-jersey/paterson/8798-14-Avenue-Early-Learning-Center/
A C Mac Kinnon Middle School;6.0;Average;137 East Central Avenue;07885;public;6-8;267;8;Wharton Borough Board Of Education School District;/new-jersey/wharton/2215-A-C-Mac-Kinnon-Middle-School/
A E  Burling Elementary School;9.0;Above average;3600 HARRIS AVENUE;08105;public;PK, K-3;108;14;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/4564-A-E--Burling-Elementary-School/
A Hamilton Preparatory Academy;6.0;Average;310 Cherry Street;07208;public;9-12;1000;16;Elizabeth Public School District;/new-jersey/elizabeth/7069-A-Hamilton-Preparatory-Academy/
A. Chester Redshaw Elementary School;2.0;Below average;216 Livingston Avenue;08901;public;PK, K-5;824;12;New Brunswick Public School District;/new-jersey/new-brunswick/1296-A.-Chester-Redshaw-Elementary-School/
A. Russell Knight Elementary School;8.0;Above average;140 Old Carriage Road;08034;public;K-5;394;12;Cherry Hill Township School District;/new-jersey/cherry-hill/295-A.-Russell-Knight-Elementary-School/
A.A. Anastasia Elementary School;4.0;Below average;92 7th Avenue;07740;public;K-5 & Ungraded;562;7;Long Branch Public School District;/new-jersey/long-branch/1018-A.A.-Anastasia-Elementary-School/
A.E. Burling High School;;;3600 Harris Avenue;08110;public;6-12 & Ungraded;42;N/A;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/9220-A.E.-Burling-High-School/
Aaron Decker Elementary School;4.0;Below average;98 Decker Road;07405;public;PK, K-4;374;9;Butler Public School District;/new-jersey/butler/227-Aaron-Decker-Elementary-School/
Abington Ave. Elementary School;2.0;Below average;209 Abington Avenue;07107;public;PK, K-8;879;14;The Newark Public School District;/new-jersey/newark/1327-Abington-Ave.-Elementary-School/
Abraham Clark High School;1.0;Below average;122 East 6th Avenue;07203;public;9-12;781;12;Roselle Public School District;/new-jersey/roselle/1765-Abraham-Clark-High-School/
Abraham Lincoln Elementary School;4.0;Below average;325 Mason Avenue;07481;public;K-5;304;12;Wyckoff Township Public School District;/new-jersey/wyckoff/2281-Abraham-Lincoln-Elementary-School/
Abram P. Morris-Saybrook Elementary School;;;143 Coe Avenue;07205;public;PK, K-1;614;9;Hillside Board Of Education School District;/new-jersey/hillside/803-Abram-P.-Morris-Saybrook-Elementary-School/
Absegami High School;4.0;Below average;201 South Wrangleboro Road;08205;public;9-12;1132;12;Greater Egg Harbor Regional High School District;/new-jersey/galloway/688-Absegami-High-School/
Academy Allied Health & Sci;10.0;Above average;2325 HECK AVENUE;07753;public;9-12;306;11;Monmouth County Vocational School District;/new-jersey/neptune-city/2152-Academy-Allied-Health--Sci/
Academy Charter High School;2.0;Below average;1725 Main Street;07719;charter;9-12;160;11;Academy Charter High School;/new-jersey/lake-como/3363-Academy-Charter-High-School/
Academy For Allied Hlth Sci;10.0;Above average;1776 Raritan Road;07076;public;9-12;305;23;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4311-Academy-For-Allied-Hlth-Sci/
Academy For Biotechnology;9.0;Above average;96 Powerville Road;07046;public;9-12;51;N/A;Morris County Vocational School District;/new-jersey/mountain-lakes/8892-Academy-For-Biotechnology/
Academy For Environmental Science;5.0;Average;1010 Weldon Road;07438;public;9-12;58;N/A;Morris County Vocational School District;/new-jersey/sparta-township/8867-Academy-For-Environmental-Science/
Academy For Info Tech;10.0;Above average;1776 Raritan Road;07076;public;9-12;284;22;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4312-Academy-For-Info-Tech/
Academy For Perform Arts;10.0;Above average;1776 Raritan Road;07076;public;9-12;226;16;Union County Vocational-Technical School District;/new-jersey/scotch-plains/6902-Academy-For-Perform-Arts/
Academy For Performing Arts;;;50 Knoll Drive;07866;public;9-12;122;N/A;Morris County Vocational School District;/new-jersey/rockaway/8909-Academy-For-Performing-Arts/
Academy For Urban Leadership Cs;2.0;Below average;612 Amboy Avenue;08861;charter;7-12;486;11;Academy For Urban Leadership;/new-jersey/perth-amboy/7140-Academy-For-Urban-Leadership-Cs/
Academy I;9.0;Above average;209 Bergen Avenue;07305;public;6-8;432;15;Jersey City Public School District;/new-jersey/jersey-city/872-The-Academy-I-Middle-School/
Academy of Career and Technical Education;;;One High Tech Way;07094;public;9-12;93;N/A;Hudson County School District Of Technology;/new-jersey/secaucus/7106-Academy-Of-Career-And-Technical-Education/
14# Avenue Early Learning Center;;;660 14th Avenue;07504;public;PK;77;4;Paterson Public School District;/new-jersey/paterson/8798-14-Avenue-Early-Learning-Center/
A C Mac Kinnon Middle School;6.0;Average;137 East Central Avenue;07885;public;6-8;267;8;Wharton Borough Board Of Education School District;/new-jersey/wharton/2215-A-C-Mac-Kinnon-Middle-School/
A E  Burling Elementary School;9.0;Above average;3600 HARRIS AVENUE;08105;public;PK, K-3;108;14;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/4564-A-E--Burling-Elementary-School/
A Hamilton Preparatory Academy;6.0;Average;310 Cherry Street;07208;public;9-12;1000;16;Elizabeth Public School District;/new-jersey/elizabeth/7069-A-Hamilton-Preparatory-Academy/
A. Chester Redshaw Elementary School;2.0;Below average;216 Livingston Avenue;08901;public;PK, K-5;824;12;New Brunswick Public School District;/new-jersey/new-brunswick/1296-A.-Chester-Redshaw-Elementary-School/
A. Russell Knight Elementary School;8.0;Above average;140 Old Carriage Road;08034;public;K-5;394;12;Cherry Hill Township School District;/new-jersey/cherry-hill/295-A.-Russell-Knight-Elementary-School/
A.A. Anastasia Elementary School;4.0;Below average;92 7th Avenue;07740;public;K-5 & Ungraded;562;7;Long Branch Public School District;/new-jersey/long-branch/1018-A.A.-Anastasia-Elementary-School/
A.E. Burling High School;;;3600 Harris Avenue;08110;public;6-12 & Ungraded;42;N/A;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/9220-A.E.-Burling-High-School/
Aaron Decker Elementary School;4.0;Below average;98 Decker Road;07405;public;PK, K-4;374;9;Butler Public School District;/new-jersey/butler/227-Aaron-Decker-Elementary-School/
Abington Ave. Elementary School;2.0;Below average;209 Abington Avenue;07107;public;PK, K-8;879;14;The Newark Public School District;/new-jersey/newark/1327-Abington-Ave.-Elementary-School/
Abraham Clark High School;1.0;Below average;122 East 6th Avenue;07203;public;9-12;781;12;Roselle Public School District;/new-jersey/roselle/1765-Abraham-Clark-High-School/
Abraham Lincoln Elementary School;4.0;Below average;325 Mason Avenue;07481;public;K-5;304;12;Wyckoff Township Public School District;/new-jersey/wyckoff/2281-Abraham-Lincoln-Elementary-School/
Abram P. Morris-Saybrook Elementary School;;;143 Coe Avenue;07205;public;PK, K-1;614;9;Hillside Board Of Education School District;/new-jersey/hillside/803-Abram-P.-Morris-Saybrook-Elementary-School/
Absegami High School;4.0;Below average;201 South Wrangleboro Road;08205;public;9-12;1132;12;Greater Egg Harbor Regional High School District;/new-jersey/galloway/688-Absegami-High-School/
Academy Allied Health & Sci;10.0;Above average;2325 HECK AVENUE;07753;public;9-12;306;11;Monmouth County Vocational School District;/new-jersey/neptune-city/2152-Academy-Allied-Health--Sci/
Academy Charter High School;2.0;Below average;1725 Main Street;07719;charter;9-12;160;11;Academy Charter High School;/new-jersey/lake-como/3363-Academy-Charter-High-School/
Academy For Allied Hlth Sci;10.0;Above average;1776 Raritan Road;07076;public;9-12;305;23;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4311-Academy-For-Allied-Hlth-Sci/
Academy For Biotechnology;9.0;Above average;96 Powerville Road;07046;public;9-12;51;N/A;Morris County Vocational School District;/new-jersey/mountain-lakes/8892-Academy-For-Biotechnology/
Academy For Environmental Science;5.0;Average;1010 Weldon Road;07438;public;9-12;58;N/A;Morris County Vocational School District;/new-jersey/sparta-township/8867-Academy-For-Environmental-Science/
Academy For Info Tech;10.0;Above average;1776 Raritan Road;07076;public;9-12;284;22;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4312-Academy-For-Info-Tech/
Academy For Perform Arts;10.0;Above average;1776 Raritan Road;07076;public;9-12;226;16;Union County Vocational-Technical School District;/new-jersey/scotch-plains/6902-Academy-For-Perform-Arts/
Academy For Performing Arts;;;50 Knoll Drive;07866;public;9-12;122;N/A;Morris County Vocational School District;/new-jersey/rockaway/8909-Academy-For-Performing-Arts/
Academy For Urban Leadership Cs;2.0;Below average;612 Amboy Avenue;08861;charter;7-12;486;11;Academy For Urban Leadership;/new-jersey/perth-amboy/7140-Academy-For-Urban-Leadership-Cs/
Academy I;9.0;Above average;209 Bergen Avenue;07305;public;6-8;432;15;Jersey City Public School District;/new-jersey/jersey-city/872-The-Academy-I-Middle-School/
Academy of Career and Technical Education;;;One High Tech Way;07094;public;9-12;93;N/A;Hudson County School District Of Technology;/new-jersey/secaucus/7106-Academy-Of-Career-And-Technical-Education/
14# Avenue Early Learning Center;;;660 14th Avenue;07504;public;PK;77;4;Paterson Public School District;/new-jersey/paterson/8798-14-Avenue-Early-Learning-Center/
A C Mac Kinnon Middle School;6.0;Average;137 East Central Avenue;07885;public;6-8;267;8;Wharton Borough Board Of Education School District;/new-jersey/wharton/2215-A-C-Mac-Kinnon-Middle-School/
A E  Burling Elementary School;9.0;Above average;3600 HARRIS AVENUE;08105;public;PK, K-3;108;14;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/4564-A-E--Burling-Elementary-School/
A Hamilton Preparatory Academy;6.0;Average;310 Cherry Street;07208;public;9-12;1000;16;Elizabeth Public School District;/new-jersey/elizabeth/7069-A-Hamilton-Preparatory-Academy/
A. Chester Redshaw Elementary School;2.0;Below average;216 Livingston Avenue;08901;public;PK, K-5;824;12;New Brunswick Public School District;/new-jersey/new-brunswick/1296-A.-Chester-Redshaw-Elementary-School/
A. Russell Knight Elementary School;8.0;Above average;140 Old Carriage Road;08034;public;K-5;394;12;Cherry Hill Township School District;/new-jersey/cherry-hill/295-A.-Russell-Knight-Elementary-School/
A.A. Anastasia Elementary School;4.0;Below average;92 7th Avenue;07740;public;K-5 & Ungraded;562;7;Long Branch Public School District;/new-jersey/long-branch/1018-A.A.-Anastasia-Elementary-School/
A.E. Burling High School;;;3600 Harris Avenue;08110;public;6-12 & Ungraded;42;N/A;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/9220-A.E.-Burling-High-School/
Aaron Decker Elementary School;4.0;Below average;98 Decker Road;07405;public;PK, K-4;374;9;Butler Public School District;/new-jersey/butler/227-Aaron-Decker-Elementary-School/
Abington Ave. Elementary School;2.0;Below average;209 Abington Avenue;07107;public;PK, K-8;879;14;The Newark Public School District;/new-jersey/newark/1327-Abington-Ave.-Elementary-School/
Abraham Clark High School;1.0;Below average;122 East 6th Avenue;07203;public;9-12;781;12;Roselle Public School District;/new-jersey/roselle/1765-Abraham-Clark-High-School/
Abraham Lincoln Elementary School;4.0;Below average;325 Mason Avenue;07481;public;K-5;304;12;Wyckoff Township Public School District;/new-jersey/wyckoff/2281-Abraham-Lincoln-Elementary-School/
Abram P. Morris-Saybrook Elementary School;;;143 Coe Avenue;07205;public;PK, K-1;614;9;Hillside Board Of Education School District;/new-jersey/hillside/803-Abram-P.-Morris-Saybrook-Elementary-School/
Absegami High School;4.0;Below average;201 South Wrangleboro Road;08205;public;9-12;1132;12;Greater Egg Harbor Regional High School District;/new-jersey/galloway/688-Absegami-High-School/
Academy Allied Health & Sci;10.0;Above average;2325 HECK AVENUE;07753;public;9-12;306;11;Monmouth County Vocational School District;/new-jersey/neptune-city/2152-Academy-Allied-Health--Sci/
Academy Charter High School;2.0;Below average;1725 Main Street;07719;charter;9-12;160;11;Academy Charter High School;/new-jersey/lake-como/3363-Academy-Charter-High-School/
Academy For Allied Hlth Sci;10.0;Above average;1776 Raritan Road;07076;public;9-12;305;23;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4311-Academy-For-Allied-Hlth-Sci/
Academy For Biotechnology;9.0;Above average;96 Powerville Road;07046;public;9-12;51;N/A;Morris County Vocational School District;/new-jersey/mountain-lakes/8892-Academy-For-Biotechnology/
Academy For Environmental Science;5.0;Average;1010 Weldon Road;07438;public;9-12;58;N/A;Morris County Vocational School District;/new-jersey/sparta-township/8867-Academy-For-Environmental-Science/
Academy For Info Tech;10.0;Above average;1776 Raritan Road;07076;public;9-12;284;22;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4312-Academy-For-Info-Tech/
Academy For Perform Arts;10.0;Above average;1776 Raritan Road;07076;public;9-12;226;16;Union County Vocational-Technical School District;/new-jersey/scotch-plains/6902-Academy-For-Perform-Arts/
Academy For Performing Arts;;;50 Knoll Drive;07866;public;9-12;122;N/A;Morris County Vocational School District;/new-jersey/rockaway/8909-Academy-For-Performing-Arts/
Academy For Urban Leadership Cs;2.0;Below average;612 Amboy Avenue;08861;charter;7-12;486;11;Academy For Urban Leadership;/new-jersey/perth-amboy/7140-Academy-For-Urban-Leadership-Cs/
Academy I;9.0;Above average;209 Bergen Avenue;07305;public;6-8;432;15;Jersey City Public School District;/new-jersey/jersey-city/872-The-Academy-I-Middle-School/
Academy of Career and Technical Education;;;One High Tech Way;07094;public;9-12;93;N/A;Hudson County School District Of Technology;/new-jersey/secaucus/7106-Academy-Of-Career-And-Technical-Education/
14# Avenue Early Learning Center;;;660 14th Avenue;07504;public;PK;77;4;Paterson Public School District;/new-jersey/paterson/8798-14-Avenue-Early-Learning-Center/
A C Mac Kinnon Middle School;6.0;Average;137 East Central Avenue;07885;public;6-8;267;8;Wharton Borough Board Of Education School District;/new-jersey/wharton/2215-A-C-Mac-Kinnon-Middle-School/
A E  Burling Elementary School;9.0;Above average;3600 HARRIS AVENUE;08105;public;PK, K-3;108;14;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/4564-A-E--Burling-Elementary-School/
A Hamilton Preparatory Academy;6.0;Average;310 Cherry Street;07208;public;9-12;1000;16;Elizabeth Public School District;/new-jersey/elizabeth/7069-A-Hamilton-Preparatory-Academy/
A. Chester Redshaw Elementary School;2.0;Below average;216 Livingston Avenue;08901;public;PK, K-5;824;12;New Brunswick Public School District;/new-jersey/new-brunswick/1296-A.-Chester-Redshaw-Elementary-School/
A. Russell Knight Elementary School;8.0;Above average;140 Old Carriage Road;08034;public;K-5;394;12;Cherry Hill Township School District;/new-jersey/cherry-hill/295-A.-Russell-Knight-Elementary-School/
A.A. Anastasia Elementary School;4.0;Below average;92 7th Avenue;07740;public;K-5 & Ungraded;562;7;Long Branch Public School District;/new-jersey/long-branch/1018-A.A.-Anastasia-Elementary-School/
A.E. Burling High School;;;3600 Harris Avenue;08110;public;6-12 & Ungraded;42;N/A;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/9220-A.E.-Burling-High-School/
Aaron Decker Elementary School;4.0;Below average;98 Decker Road;07405;public;PK, K-4;374;9;Butler Public School District;/new-jersey/butler/227-Aaron-Decker-Elementary-School/
Abington Ave. Elementary School;2.0;Below average;209 Abington Avenue;07107;public;PK, K-8;879;14;The Newark Public School District;/new-jersey/newark/1327-Abington-Ave.-Elementary-School/
Abraham Clark High School;1.0;Below average;122 East 6th Avenue;07203;public;9-12;781;12;Roselle Public School District;/new-jersey/roselle/1765-Abraham-Clark-High-School/
Abraham Lincoln Elementary School;4.0;Below average;325 Mason Avenue;07481;public;K-5;304;12;Wyckoff Township Public School District;/new-jersey/wyckoff/2281-Abraham-Lincoln-Elementary-School/
Abram P. Morris-Saybrook Elementary School;;;143 Coe Avenue;07205;public;PK, K-1;614;9;Hillside Board Of Education School District;/new-jersey/hillside/803-Abram-P.-Morris-Saybrook-Elementary-School/
Absegami High School;4.0;Below average;201 South Wrangleboro Road;08205;public;9-12;1132;12;Greater Egg Harbor Regional High School District;/new-jersey/galloway/688-Absegami-High-School/
Academy Allied Health & Sci;10.0;Above average;2325 HECK AVENUE;07753;public;9-12;306;11;Monmouth County Vocational School District;/new-jersey/neptune-city/2152-Academy-Allied-Health--Sci/
Academy Charter High School;2.0;Below average;1725 Main Street;07719;charter;9-12;160;11;Academy Charter High School;/new-jersey/lake-como/3363-Academy-Charter-High-School/
Academy For Allied Hlth Sci;10.0;Above average;1776 Raritan Road;07076;public;9-12;305;23;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4311-Academy-For-Allied-Hlth-Sci/
Academy For Biotechnology;9.0;Above average;96 Powerville Road;07046;public;9-12;51;N/A;Morris County Vocational School District;/new-jersey/mountain-lakes/8892-Academy-For-Biotechnology/
Academy For Environmental Science;5.0;Average;1010 Weldon Road;07438;public;9-12;58;N/A;Morris County Vocational School District;/new-jersey/sparta-township/8867-Academy-For-Environmental-Science/
Academy For Info Tech;10.0;Above average;1776 Raritan Road;07076;public;9-12;284;22;Union County Vocational-Technical School District;/new-jersey/scotch-plains/4312-Academy-For-Info-Tech/
Academy For Perform Arts;10.0;Above average;1776 Raritan Road;07076;public;9-12;226;16;Union County Vocational-Technical School District;/new-jersey/scotch-plains/6902-Academy-For-Perform-Arts/
Academy For Performing Arts;;;50 Knoll Drive;07866;public;9-12;122;N/A;Morris County Vocational School District;/new-jersey/rockaway/8909-Academy-For-Performing-Arts/
Academy For Urban Leadership Cs;2.0;Below average;612 Amboy Avenue;08861;charter;7-12;486;11;Academy For Urban Leadership;/new-jersey/perth-amboy/7140-Academy-For-Urban-Leadership-Cs/
Academy I;9.0;Above average;209 Bergen Avenue;07305;public;6-8;432;15;Jersey City Public School District;/new-jersey/jersey-city/872-The-Academy-I-Middle-School/
Academy of Career and Technical Education;;;One High Tech Way;07094;public;9-12;93;N/A;Hudson County School District Of Technology;/new-jersey/secaucus/7106-Academy-Of-Career-And-Technical-Education/
14# Avenue Early Learning Center;;;660 14th Avenue;07504;public;PK;77;4;Paterson Public School District;/new-jersey/paterson/8798-14-Avenue-Early-Learning-Center/
A C Mac Kinnon Middle School;6.0;Average;137 East Central Avenue;07885;public;6-8;267;8;Wharton Borough Board Of Education School District;/new-jersey/wharton/2215-A-C-Mac-Kinnon-Middle-School/
A E  Burling Elementary School;9.0;Above average;3600 HARRIS AVENUE;08105;public;PK, K-3;108;14;Pennsauken Township Board Of Education School District;/new-jersey/pennsauken-township/4564-A-E--Burling-Elementary-School/
A Hamilton Preparatory Academy;6.0;Average;310 Cherry Street;07208;public;9-12;1000;16;Elizabeth Public School District;/new-jersey/elizabeth/7069-A-Hamilton-Preparatory-Academy/
A. Chester Redshaw Elementary School;2.0;Below average;216 Livingston Avenue;08901;public;PK, K-5;824;12;New Brunswick Public School District;/new-jersey/new-brunswick/1296-A.-Chester-Redshaw-Elementary-School/
A. Russell Knight Elementary School;8.0;Above average;140 Old Carriage Road;08034;public;K-5;394;12;Cherry Hill Township School District;/new-jersey/cherry-hill/295-A.-Russell-Knight-Elementary-School/
